"Date","sid","Open","High","Low","Volume","Close"
2019-06-07,1,186.509995,196.789993,185.770004,123734600,194.149994
2019-06-07,2,31.940001,34.299999,31.059999,387094900,31.389999
2019-06-07,3,1763.699951,1893.699951,1759.48999,19692200,1870.300049
2019-06-07,4,480,482.429993,471.25,2903500,481.049988
2019-06-07,5,13.5,13.74,13.25,18695100,13.68
2019-06-07,7,189.880005,197,188.520004,9313000,191.449997
2019-06-07,9,129.589996,132.490005,126.800003,2409900,130.309998
2019-06-07,10,46.830002,49.259998,45.25,24792100,48.740002
2019-06-07,11,96.980003,98.669998,96.120003,19516200,98.620003
2019-06-07,12,129.190002,134.240005,128.259995,118561900,132.320007
2019-06-07,13,33.110001,34.240002,32.599998,5094700,34.029999
2019-06-07,14,45.32,45.98,42.810001,2979600,43.060001
2019-06-07,15,20.83,21.07,17.969999,24012000,18.290001
2019-06-07,16,3.85,4.25,3.6,18900,4
2019-06-07,17,110.400002,121.5,110.129997,11180600,118.239998
2019-06-07,18,45.220001,46.650002,44.82,4869300,46.279999
2019-06-14,1,191.550003,200.610001,190.300003,102619800,199.460007
2019-06-14,2,30.700001,31.360001,29.18,363335300,30.01
2019-06-14,3,1864,1935.199951,1859,15493700,1918.189941
2019-06-14,4,474.76001,497.869995,468.170013,2919900,495.940002
2019-06-14,5,13.64,13.82,13.42,19866200,13.49
2019-06-14,7,191.289993,198.190002,189.309998,9868600,195.699997
2019-06-14,9,130.210007,137.130005,126.57,2586600,135.360001
2019-06-14,10,48.529999,49.68,48.09,7965500,49.029999
2019-06-14,11,98.989998,101.830002,97.529999,23524100,101.440002
2019-06-14,12,132.259995,137.660004,131.639999,115061000,136.949997
2019-06-14,13,34.119999,36.610001,33.23,4738500,35.389999
2019-06-14,14,43.25,45.139999,42.970001,847500,44.959999
2019-06-14,15,18.190001,23.85,18.1,45477200,23.57
2019-06-14,16,3.85,4,3.65,55100,3.65
2019-06-14,17,117.980003,125.879997,116.290001,6408000,124.470001
2019-06-14,18,46.610001,48.470001,45.419998,5963200,46.75
2019-06-21,1,198.800003,201.570007,195.289993,134058500,199.740005
2019-06-21,2,29.65,30.959999,28.67,311954500,30.74
2019-06-21,3,1916.099976,1925.949951,1872.420044,13812500,1904.280029
2019-06-21,4,497.23999,497.23999,477.299988,2618900,480.100006
2019-06-21,5,13.47,13.5,12.93,33199700,13.15
2019-06-21,7,195.339996,199.610001,193.970001,11152700,199.320007
2019-06-21,9,135.080002,139.100006,130.600006,2714400,138.100006
2019-06-21,10,49.080002,53.41,49.080002,10226900,52.189999
2019-06-21,11,101.809998,102.959999,98.089996,24671900,99.360001
2019-06-21,12,136.580002,138.399994,132.729996,130899300,134.149994
2019-06-21,13,35.439999,35.549999,33.09,6783500,34.68
2019-06-21,14,44.84,45.5,43.639999,1272800,45.459999
2019-06-21,15,22.75,25.190001,20.93,56982000,23.950001
2019-06-21,16,3.8,4.2,3.7,31300,3.9
2019-06-21,17,124.029999,126,117.779999,7981200,124.230003
2019-06-21,18,46.799999,47.580002,43.990002,9189400,46.580002
2019-06-28,1,198.679993,204.490005,197.050003,86724500,204.410004
2019-06-28,2,31.08,32.040001,30.33,171800100,31.190001
2019-06-28,3,1909.099976,1941.589966,1884,10576900,1939
2019-06-28,4,480.480011,480.880005,458.079987,2957900,465.399994
2019-06-28,5,13.18,13.54,10.86,47781300,11.67
2019-06-28,7,203.5,209.850006,202.940002,9920800,206.039993
2019-06-28,9,138.470001,144.279999,138.070007,2090300,143.240005
2019-06-28,10,51.91,53.360001,49.740002,10683300,49.869999
2019-06-28,11,99.389999,103.769997,99.309998,12783200,103.150002
2019-06-28,12,134.570007,137.740005,133.160004,81564300,137.460007
2019-06-28,13,34.560001,36.849998,34.310001,9035300,36.27
2019-06-28,14,45.639999,47.119999,45.57,1326700,47.119999
2019-06-28,15,23.74,24.120001,22.030001,23430800,22.370001
2019-06-28,16,3.8,4.1,3.8,10000,3.95
2019-06-28,17,124.82,130,123.169998,6351800,129.309998
2019-06-28,18,46.860001,47.650002,45.720001,4410700,46.799999
2019-07-05,1,203.350006,205.080002,198.410004,101271000,201.75
2019-07-05,2,30.879999,34.029999,30.1,268591300,33.060001
2019-07-05,3,1928.599976,2035.800049,1925.300049,19107200,2001.069946
2019-07-05,4,461.799988,462.309998,431.440002,4374900,447.769989
2019-07-05,5,11.55,11.64,11.19,30801300,11.24
2019-07-05,7,206.860001,212.589996,203.539993,10648800,211.350006
2019-07-05,9,142.429993,144.639999,136.490005,2156700,138.229996
2019-07-05,10,49.77,52.98,49.41,9064400,52.779999
2019-07-05,11,102.790001,105.18,102.120003,17418800,104.870003
2019-07-05,12,142.7370021,146.1810011,142.1384948,106476510,145.3199937
2019-07-05,13,36.080002,36.639999,33.119999,5149400,33.529999
2019-07-05,14,46.52,48.68,46.169998,2089400,48.310001
2019-07-05,15,22.219999,23.09,19.92,34345200,20.450001
2019-07-05,16,4.1,4.35,3.85,89400,3.9
2019-07-05,17,128.690002,138.089996,127.790001,6620800,137.419998
2019-07-05,18,46.57,47.599998,44.810001,6441300,45.950001
2019-07-12,1,202.449997,206.110001,202.199997,84099100,205.660004
2019-07-12,2,32.759998,34.860001,32.419998,285156400,33
2019-07-12,3,2008.27002,2026.319946,1951.550049,14171900,1977.900024
2019-07-12,4,446.910004,455.76001,430.309998,3588900,433.929993
2019-07-12,5,11.23,11.4,10.94,21186000,11.05
2019-07-12,7,212,217.330002,209.789993,15952400,214.520004
2019-07-12,9,138.460007,139.369995,131.360001,1934800,138.229996
2019-07-12,10,53,53.049999,50.349998,8903800,52.380001
2019-07-12,11,105.400002,108.309998,103.339996,24337500,103.75
2019-07-12,12,145.7925063,146.5169927,141.4034979,114800805,143.2409979
2019-07-12,13,33.599998,33.900002,31.75,6480200,32.07
2019-07-12,14,48.32,48.41,47.259998,1430000,47.98
2019-07-12,15,20.129999,20.309999,16.860001,47536900,18.459999
2019-07-12,16,3.9,4.2,3.75,178600,3.75
2019-07-12,17,136.600006,139.539993,134.779999,6849000,138.389999
2019-07-12,18,46.09,46.860001,45.02,6901500,45.869999
2019-07-19,1,205.789993,209.240005,202.360001,90463600,207.020004
2019-07-19,2,33.080002,34.360001,32.450001,199585400,33.669998
2019-07-19,3,1991.209961,2001.300049,1958.26001,15556900,1973.819946
2019-07-19,4,439.549988,444.640015,420.859985,3744600,431.730011
2019-07-19,5,11.1,11.3,10.85,21845200,11
2019-07-19,7,214.020004,222.089996,212.309998,13016700,219.979996
2019-07-19,9,138,138.5,132.410004,1856200,136
2019-07-19,10,52.68,53.169998,49.130001,8427900,53.119999
2019-07-19,11,104.190002,104.309998,101.769997,23960300,102.050003
2019-07-19,12,147.2310011,147.7770053,143.2724969,137756955,147.1995021
2019-07-19,13,32.110001,32.68,28.639999,7185500,29.99
2019-07-19,14,47.84,47.84,45.740002,1451500,45.82
2019-07-19,15,18.24,20.16,17.219999,28160400,18.35
2019-07-19,16,3.75,3.85,3.6,37100,3.8
2019-07-19,17,139.309998,140.279999,136.220001,5057100,138.740005
2019-07-19,18,45.869999,46.98,44.279999,6220300,46
2019-07-26,1,207.479996,221.369995,206.740005,196527300,208.429993
2019-07-26,2,34.23,34.77,29.1,361692600,29.860001
2019-07-26,3,1942,1950.900024,1844.01001,21515200,1855.319946
2019-07-26,4,433,437,411.549988,3769200,423.880005
2019-07-26,5,11.04,11.38,10.74,21892400,10.88
2019-07-26,7,220.449997,222.240005,210.759995,10383100,211.600006
2019-07-26,9,136.889999,142.800003,136.149994,1854400,141.5
2019-07-26,10,53.009998,54.110001,50.310001,21388900,53.389999
2019-07-26,11,102.290001,104.389999,99.209999,23679700,99.489998
2019-07-26,12,147.3884948,148.7639927,141.8340021,138228615,144.9629979
2019-07-26,13,29.91,31.540001,28.040001,10334900,31.190001
2019-07-26,14,46.639999,48.43,44.869999,2680100,47.360001
2019-07-26,15,18.280001,19.030001,17.860001,15823100,18.049999
2019-07-26,16,3.75,3.75,3.4,69600,3.65
2019-07-26,17,139.770004,142.059998,133.360001,5458400,135.059998
2019-07-26,18,46.549999,46.84,43.5,6457200,43.66
2019-07-26,19,226.919998,246.679993,222.25,44847700,233.850006
2019-08-02,1,205.529999,206.429993,192.580002,189453800,203.429993
2019-08-02,2,29.48,34.27,27.65,421178800,33.919998
2019-08-02,3,1845.069946,1846.359985,1748.780029,24312800,1832.890015
2019-08-02,4,433.100006,478.420013,420.579987,5504900,472.619995
2019-08-02,5,10.9,10.9,10.03,22616600,10.42
2019-08-02,7,211.580002,211.580002,199.050003,12443000,207
2019-08-02,9,141.330002,142.199997,130.059998,2978500,137.119995
2019-08-02,10,53.25,54.09,51.66,7410500,54.029999
2019-08-02,11,99.449997,100.480003,95.900002,19953300,100.470001
2019-08-02,12,144.9944958,145.9395053,137.318999,175506345,145.834499
2019-08-02,13,31,31.389999,27.85,10257300,29.57
2019-08-02,14,47.099998,47.290001,45.119999,1488900,47.040001
2019-08-02,15,14.5600008,15.344,13.8399992,25226500,14.808
2019-08-02,16,3.45,3.65,3.15,79200,3.15
2019-08-02,17,133.729996,133.729996,120.169998,8551500,126.879997
2019-08-02,18,42.900002,46.139999,41.209999,11012800,43.259998
2019-08-02,19,231.350006,239.800003,225.75,28779800,238.300003
2019-08-09,1,201.300003,212.139999,199.149994,158087900,201.740005
2019-08-09,2,33.450001,35.549999,29.209999,540426500,29.67
2019-08-09,3,1828.949951,1831.73999,1757.219971,18432000,1776.119995
2019-08-09,4,475.910004,483.660004,466.600006,3006600,478.299988
2019-08-09,5,10.41,10.45,9,26302600,9.01
2019-08-09,7,205.619995,208.300003,193.710007,10392300,196.179993
2019-08-09,9,135.649994,138.550003,129.220001,1888100,131.389999
2019-08-09,10,53.759998,54.610001,52.330002,10313700,52.830002
2019-08-09,11,100.370003,100.75,91.82,23682500,93.379997
2019-08-09,12,145.5405011,146.3490053,138.8625,136184580,140.3639927
